Average - "y",,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"id","group",0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,Total Result
"013_0021","Ch04: FGF 0.25 ng/ml 5'",1.0028595421,0.9863244897,0.9915050092,1.0043191978,1.0023154531,0.9634875623,0.9908581717,1.0051082132,0.9891382459,1.0043683434,1.0076443311,0.994266458,1.0059930186,1.016306785,1.0054826345,1.0107286721,1.0051915047,1.0078508463,0.9981485819,1.0109624816,1.00871943,1.0463701578,1.0301196028,1.0403421775,1.0405449119,1.0304664313,1.0331620116,1.0170393153,1.0086862484,1.0137571128,1.0473246795,1.0774369818,1.0696557329,1.0658584481,1.0501439252,1.0735621469,1.0908711214,1.0779688001,1.0749516767,1.1150397338,1.1053459461,1.0940978027,1.0963471718,1.1173675955,1.1326976168,1.1640787389,1.1048957873,1.1125157964,1.1005759927,1.1320029037,1.1277396977,1.1289365291,1.1216504989,1.1038889695,1.1261947516,1.100281371,1.1188572908,1.1500693661,1.1449177907,1.1277811798,1.1107649274,1.1055167009,1.1288630384,1.1500980798,1.129368349,1.1290751467,1.146295175,1.1389333941,1.1388231108,1.1390580556,1.1180220782,1.1233079636,1.1137039713,1.130931943,1.1412276929,1.1636852433,1.1464343283,1.1553833693,1.1605365802,1.1619175834,1.1340901185,1.1411195279,1.1386779024,1.1580471147,1.1592035686,1.1412179565,1.147456652,1.1703052392,1.1609176603,1.1525645011,1.1379572073,1.0856991996
"013_0023","Ch04: FGF 0.25 ng/ml 5'",1.0058125486,1.0031440604,1.014276924,1.0048369826,1.0010082582,0.9926994766,0.9987223552,0.9945979006,1.0013718979,0.9967657026,1.0000541484,0.9985064765,1.001096258,0.9955167187,1.0019226366,0.9971499861,1.0005041539,0.9983186031,0.998898234,1.0006092267,1.009436782,1.0435299331,1.1240809532,1.129713891,1.0956435534,1.073245037,1.0487172069,1.0352153845,1.0302747483,1.0302262451,1.0343326652,1.0287615079,1.0256657933,1.0170215998,1.0174244919,1.0303291482,1.0137940139,1.0248833882,1.0295161601,1.0266593745,1.0332952975,1.0221615582,1.0196658348,1.0275047799,1.0173419115,1.0285224127,1.0299479763,1.0360440425,1.0480834005,1.0478923549,1.0372400465,1.038081127,1.0442913139,1.0445282518,1.0439737989,1.0411834904,1.0407986649,1.0476335645,1.046276773,1.0451475813,1.0477221981,1.0416693208,1.0589918061,1.0608731057,1.0477465137,1.0535081401,1.0450398202,1.0422446247,1.0361412982,1.0405721021,1.0432605437,1.0512851221,1.0429249036,1.0368322006,1.0365558309,1.0416444896,1.049178204,1.0380334863,1.0393487199,1.0306693746,1.0349470826,1.0446298619,1.0353991264,1.0341515267,1.0345927711,1.0327242581,1.0311836362,1.0330947008,1.0313109965,1.0339681387,1.0287181536,1.0315698974
"013_0024","Ch04: FGF 0.25 ng/ml 5'",0.999655791,0.9843497234,0.989440772,0.9882266251,0.9888803779,0.9834993268,0.9943012675,0.9938599694,0.9994057977,0.9935735017,1.0038598225,1.0038029202,1.0077300877,1.0071697065,1.0155137289,1.0068563123,1.0146795043,1.0131602261,1.0088079223,1.0028824075,0.9929305931,0.9948842674,0.99185278,0.9893358088,0.9996662871,1.0219662721,1.0178036796,1.0202625524,1.0118313228,1.0237893543,1.0069514445,1.006621975,1.0076361472,1.0019223056,0.9935179873,1.0017120139,0.9962842534,0.9940713199,0.9930072211,0.9877239388,0.989593252,0.9856232697,0.9800986227,1.0002786136,0.9869447612,0.9931502918,0.9969197258,0.9885063149,0.9933888685,0.985693738,0.9911269535,0.9884948483,0.98655414,0.997384299,0.9926470441,0.9834711738,0.9982013283,1.0008350623,0.9864653582,0.9929214737,0.9867692615,1.0070063396,0.9993067908,1.0051920065,1.0115924413,1.0046993171,1.00077859,0.9891385331,0.9864069782,0.9936509782,0.9982365879,1.0137866811,1.001604498,0.9986337011,0.9952431702,0.9816027045,0.9877356693,1.0017481929,0.9916531525,0.9875722906,0.9934542409,0.9829263655,0.9856652528,0.9959356178,0.9920349231,0.9907876478,0.9898345601,0.9861983273,0.9950234958,0.9898373418,0.9909136325,0.9967768763
"013_0025","Ch04: FGF 0.25 ng/ml 5'",1.0100271281,0.9957731283,1.0098696816,0.9959060097,1.0108522144,0.9964813099,1.022969744,0.974850437,1.0062646928,0.9919551451,1.0087951729,1.0063362789,0.9915739724,0.9998389142,1.0097382057,0.9897402029,1.0025544249,0.9907641554,0.9964146909,0.999321619,0.9879463121,0.9930001251,1.0302189579,1.0267837733,0.9863970614,1.0288566589,1.0310104705,1.0496941868,1.0514128255,1.0264162065,1.0120355467,1.0363834984,1.0440488407,1.0192845053,1.0340251436,1.0239316734,0.9890767967,1.0086407231,1.0165203926,1.0092316718,1.0055701304,0.992903459,1.0057590773,1.0170038923,0.9916573134,0.9916600065,1.0070868054,0.9940116303,1.0045720237,1.0202094833,0.9890097672,0.9954400821,1.0183763225,1.0047062745,1.0197498277,1.0102622694,0.9996846251,1.0041209332,1.0102345994,0.995882359,0.999402339,0.9973441776,1.0303513535,1.02425632,1.0051544882,1.006166324,1.0111254408,1.012939923,1.0048223291,0.9954087097,1.0174126871,1.0099973899,1.006825025,1.0080608978,1.0217588297,1.0263646595,1.0015140287,1.0062839716,1.0090985172,1.002394642,0.9922828965,1.0336509387,1.0236104435,1.0187352655,1.0223013913,1.0232933823,1.0099170711,1.0274719986,0.9974719758,0.9965978877,1.0072035043,1.0092534306
"013_0026","Ch04: FGF 0.25 ng/ml 5'",1.0110631731,0.9824866611,1.0192224383,1.0062863905,1.0068901032,0.9943262416,1.0144822357,0.9904175789,1.0227402819,1.0031081081,1.0054930716,1.0021533307,0.9857175587,1.014408261,0.9917260586,0.9980550105,0.9847023765,0.9751971909,1.0113031382,0.9912839641,0.9933347998,0.978111571,1.0086346215,1.0236609459,0.9931613549,1.0008477616,1.0269333308,1.0357859801,1.0138467629,1.007103182,1.0108376735,1.0212012508,1.0063924141,1.0018469579,1.0131100406,1.0122405271,0.9924399814,1.0211540844,0.9752527425,0.9857202775,0.9975634435,0.9829152127,1.0151314736,1.0038193953,0.9903997346,0.9845999695,0.9986438909,0.991653479,0.9997249758,1.0058812932,0.9875368545,0.9733810379,0.9977782889,1.0063142465,1.0128880794,0.99850615,0.9871620888,0.9863679523,0.9902052065,1.0013986509,1.0052417313,0.9879182782,0.9869180856,1.0286183826,0.985326928,0.9980045407,0.9979600295,0.9891589168,0.9953885709,0.986261212,0.9888502902,0.9848805924,0.9955904951,1.0020615417,1.000739812,1.0187635673,0.998601533,1.0297268471,1.0017557053,0.9943915853,0.9783616046,0.9828219617,0.9994158694,0.9843080412,0.9921772813,0.9837388658,0.9720676512,0.9898476599,0.9715342125,0.9757296881,0.9960286812,0.9983158354
"013_0028","Ch04: FGF 0.25 ng/ml 5'",0.9994013564,0.9980683405,0.9900503035,1.0020393147,1.0056352078,1.0007774135,0.9921337306,1.0020036044,1.000162095,1.0177341565,1.0085306917,1.0028075136,1.0076852673,1.0000840036,1.0032678423,0.9994229853,0.9914833664,0.9970702463,0.995882962,0.985160955,0.9875030759,1.0064196214,0.9883505545,1.0174500364,0.9953466188,1.0291419181,1.0652324945,1.0797866231,1.0391532073,1.0207629466,1.0207325964,1.0094063579,0.9981676516,1.0060324956,1.0098664387,0.9979536162,1.0046081299,0.9933297568,1.0065532968,1.0284865813,1.0066419699,1.0072864095,1.0057540501,1.0278315494,1.10841049,1.0611417529,1.0282266463,1.0152262558,1.0135414768,1.018617049,1.0130130566,1.0096197738,0.9969938731,1.0155118223,1.0166617151,1.0072640273,1.0200878858,1.0128016652,1.0095943969,1.0074908358,1.0228770245,1.0043604219,0.9917554047,0.9992904463,1.0012387925,0.9935671506,0.9907288762,1.006073925,1.0078948277,0.9965000295,1.0101081167,1.002517636,1.0149585981,1.0136657359,1.0235231765,1.01532054,1.0113830675,1.0142847743,1.0198928531,1.0377600238,1.0396776192,1.0395636635,1.0486237616,1.049413046,1.0380068577,1.0359597552,1.02653047,1.0369407094,1.0313234416,1.0279951865,1.0218948012,1.0140553056
"013_0030","Ch04: FGF 0.25 ng/ml 5'",0.9785494981,0.9785823755,0.9909951684,0.988162923,0.994153127,0.9814765552,1.0000207045,0.9934499102,0.99533421,0.9981817963,0.9977200531,1.0077962176,1.0047971669,1.0066544799,1.021726248,1.0078138291,1.007723553,1.0060725321,1.0124142601,1.00692489,1.0076434959,1.058810878,1.086820636,1.0692507363,1.0433570491,1.0184500015,1.0130709953,1.0127306551,1.0197485773,1.0244857797,1.0205032617,1.0158322377,1.0168978005,1.0144244332,1.0143529006,1.0112622307,1.0135415283,1.0124396371,1.0100193279,1.0364744483,1.0375783128,1.0131861486,1.0055842153,1.0161892821,1.0053580643,1.0042414279,1.0036614049,1.0070483986,1.0034952888,1.0050570083,1.0012774351,1.0007641908,0.9945386454,1.0027670448,0.9986547402,0.9926551646,0.9995355042,0.997608809,0.9996115553,0.999783351,1.0006717081,0.9966965068,1.0023280885,1.0054945204,1.0065365121,1.003820494,1.0106456309,1.000204361,1.0038349735,1.003165993,0.9986076559,1.0018438039,1.0181529997,1.0099292902,1.0051996064,1.0144048732,1.0206740705,1.0184170066,1.0107397765,1.0117327543,1.0157695826,1.0203285117,1.0124646563,1.0259155131,1.0165353828,1.0000327112,1.0229618378,1.0376483409,1.0357230733,1.0280198444,1.0276301328,1.0106966188
"013_0031","Ch04: FGF 0.25 ng/ml 5'",0.9955560495,0.9937181264,1.005600365,0.9961346402,1.0044516538,0.9935090958,0.9980773618,0.9887806736,1.0063982397,1.009659478,0.9950250969,1.0113269386,0.9997325085,1.009429831,0.995629828,1.0039864862,0.9979828137,0.989691854,1.0014347072,0.9994303016,0.9998860629,1.0101567404,1.039687292,1.0315841427,1.0121384926,1.0074765236,0.9995278023,0.9944714542,1.0046261914,0.9988131627,1.0012147794,1.0046364205,1.0097896729,1.0006535034,1.0013787503,1.0192004586,0.998684941,1.0019909491,1.0008942519,1.0053599086,1.0229932917,1.0231933937,1.0272392531,1.0402596322,1.0348082128,1.039758225,1.04536763,1.0433811462,1.046662479,1.0432334318,1.0396591859,1.0599651714,1.0498378774,1.0551064678,1.0474846951,1.0554194719,1.0478463245,1.0539021467,1.0648079752,1.0522444139,1.0480099678,1.0498967605,1.0555332911,1.0588178093,1.0502284842,1.0572353985,1.0646631088,1.0694570022,1.0703938381,1.0728139295,1.0839973369,1.0837499535,1.094894538,1.0992474577,1.116784329,1.1104339027,1.0791278572,1.0919298586,1.0772116617,1.0716157964,1.0774973601,1.0793840374,1.0860339271,1.0882130779,1.0767306488,1.0774510664,1.0737259983,1.0800793872,1.0664407903,1.0807276664,1.0750597705,1.0373437801
"013_0032","Ch04: FGF 0.25 ng/ml 5'",0.9979480499,1.0059084723,1.0266541196,1.0021166353,1.0002062327,1.000435657,1.0053482314,0.9921298277,0.9938089189,0.9981530967,0.9874289264,1.0063325851,0.9946336978,0.9909203227,0.9988292712,1.0002804572,1.0101653135,0.9891736965,0.996764392,1.0007101459,0.9974277917,0.9982918092,1.1596900724,1.1181417914,1.0710927029,1.0210516747,1.0310779837,0.9962410906,0.9992870739,0.9888533101,0.9866828117,1.0264240752,1.0326285855,1.0062743549,1.0028371541,1.0054066967,1.0121713138,0.9956400157,1.0134663659,1.0252646519,1.0162425812,1.0088655598,1.0144444415,1.0223673142,0.9836142242,1.0324771704,1.0253222971,1.0222646366,1.0271159885,1.0207472114,1.0019052212,0.9981470211,1.0004235443,1.0132780797,0.9906745098,1.0050245618,0.9966276035,1.0127428398,0.9890846132,0.9924906005,0.978382558,0.9874807012,0.9954887264,1.0252996752,1.0065743977,1.0100874095,1.0163114115,1.0111714579,0.9992267042,1.0061600557,1.0106165725,0.9945441118,1.0107845784,1.0288646542,1.0445278299,1.0171067244,1.0041755421,0.9961963788,0.9907682101,0.9876795542,0.9929266722,1.002529839,1.0048997782,0.9952965804,1.0270882543,1.0186454256,1.0006151588,1.0062185451,1.0187986059,1.0131629587,1.024320076,1.0097330609
"013_0033","Ch04: FGF 0.25 ng/ml 5'",0.9788649257,0.9861506686,0.9996538096,1.003780188,0.9919358573,1.0166397802,0.9972774368,0.999137774,1.0027352925,1.0011221799,1.0115783551,0.9816427097,1.0027837411,0.9991933767,1.0190830788,0.9965925686,0.9946640209,0.9919822264,0.9997272194,1.0043197164,0.9905506399,1.0063570807,1.0645220274,1.0317269474,1.017411102,1.008623065,1.0036453025,0.9892605666,1.0025200844,1.006163552,0.9872649824,0.9971220239,0.9950330378,0.9838417764,0.986331966,0.9901562377,0.9948456507,0.9883043526,0.9958030987,0.9876476152,0.9802988393,0.9931292804,0.962728959,0.9942806248,0.9730866179,0.9928205452,0.9935102718,0.9870100903,1.0024428692,0.9966228904,0.9950632359,1.002610112,0.9947935263,0.9986912224,0.9926827068,0.9984804282,1.0021410543,1.0092719516,0.9880012645,0.9930059424,0.993745993,1.004930984,1.0035410448,1.0020380523,0.9973635823,1.009399174,1.0166846074,1.0080957716,1.0052674736,0.9976952724,0.9999159574,0.9982496897,0.9993774587,0.992300026,1.0099491263,1.0158096316,1.003931127,1.0037816746,1.0014769183,0.9848520207,0.9926202182,1.0223918341,1.025552132,1.0105552731,0.9967406145,1.0036900116,1.0053891872,1.0014292471,1.008786589,1.0160837024,1.0147617807,1.0000337873
"013_0034","Ch04: FGF 0.25 ng/ml 5'",0.9994704274,1.010892139,1.0093835226,1.0086291004,1.0025784067,1.006244711,1.0223741953,1.0046734541,1.0123397374,1.0032185933,0.9973314355,0.993840283,0.9924351853,0.998294569,0.9824036589,0.9837280755,0.9959915029,0.980979816,0.99010813,1.004553484,0.9977154711,1.0262290562,1.1674726917,1.1450238943,1.0974603192,1.0445261307,1.032656769,1.0254876832,1.0246396862,1.0197085314,0.9989170406,1.0122892902,1.0124160525,0.9920614065,0.9891070306,1.0091237199,1.0230178248,1.0141572113,1.001136531,1.0034800168,1.0104144915,1.0060879625,0.9972798522,1.0198948429,0.9913648387,1.0139507779,1.0079198862,0.9995826042,1.0187261358,1.0131687259,1.0032604242,1.0214180139,1.0221657454,1.0309194891,1.0273014814,1.0377599759,1.0247567839,1.0259245542,1.0207163007,1.0242133787,1.0112531031,1.0163636085,1.0352704817,1.0349206082,1.0177920688,1.0218926398,1.0154762698,1.0153815145,1.0108077612,1.0024185934,1.0094108224,1.0068505147,1.002346864,1.0044876568,1.0023844247,1.0061769425,1.006649287,1.0114157984,1.0125773485,1.0116753722,1.0098384329,1.0144933648,1.0216948456,1.0091207052,1.0101523439,1.0094906354,1.0223605928,1.0023370241,0.9954658544,1.0118002084,1.020621421,1.0146796721
"014_0003","Ch04: FGF 0.25 ng/ml 5'",0.9782593967,1.0083624528,1.0127384327,0.9983093786,1.0093937934,1.0128372322,1.0103257751,1.0232886525,0.9841893028,0.9898193836,0.9959868938,0.9790009851,0.9883267205,0.9846142015,1.0087349726,1.0074510887,1.0119652536,1.0164754015,0.9800487119,0.978131367,0.9903719627,0.9764611661,0.9981026784,1.0063960835,0.9965369063,0.9911840451,0.9944218441,1.0012506439,1.0005561554,0.9884169251,0.9935307819,0.9855197202,0.9966901324,0.9905758707,0.9857676451,0.9913394314,0.9826845878,0.99815423,0.9957984906,0.9752754285,0.9856097759,0.980408893,0.9751970094,0.9790161558,1.0204652372,0.9978109775,0.9926496594,0.9808278807,1.0065295992,1.0049004503,1.009535397,1.0157259399,1.01060042,0.9981804901,0.9974146733,1.0142618102,0.9935229406,1.0087083616,1.0233694065,0.9939982904,1.0048264167,0.9910851318,1.0130208667,1.0895289258,1.1034292606,1.0645265999,1.0287459465,1.0379771415,1.0090410504,0.9928536286,0.9776258643,0.9918154555,0.9962206215,0.9827885493,0.9916592958,0.9856827039,0.9819655196,0.9998970784,0.9724200899,0.9736178573,0.9891104101,0.983385897,0.9839153509,0.9729874001,0.9867422355,0.990104799,0.9897530812,1.0082813339,0.9922149933,0.9897622846,0.979853284,0.9984710612
"014_0004","Ch04: FGF 0.25 ng/ml 5'",0.9626995249,0.9667357496,0.9759684776,0.9846374475,0.9779863197,0.9800751219,0.983957971,0.9898671401,0.9877079681,0.9783463695,0.9950589798,0.994465139,1.0021476827,1.0111481298,1.0172364647,1.0246128725,1.0363941957,1.0385191347,1.0337740654,1.0213607707,1.0071701039,1.0044621329,0.9890691969,0.9919536081,0.9852675405,0.9930815699,0.9967616193,1.0004286997,1.0143269928,1.0012876342,0.9997893081,1.013930524,0.9846354562,0.9551364152,0.9198237012,0.9265329312,0.9238046339,0.9243175583,0.919870699,0.9158485428,0.9208116869,0.9250801069,0.9275728382,0.9258994204,0.925277275,0.9386376908,0.9272081469,0.9357117894,0.9472265069,0.9386137562,0.9451423245,0.9441177321,0.9360725656,0.937907579,0.9401511701,0.9399026109,0.9357722696,0.933445107,0.9290261561,0.9347830748,0.9399679148,0.931631967,0.9225015837,0.9332503818,0.9289099366,0.9306657813,0.9267069032,0.9310248953,0.9228657704,0.9413976182,0.935042077,0.9301671703,0.9385686052,0.9414579946,0.9303090501,0.9304688795,0.9365927866,0.9309748053,0.9443119175,0.9478273869,0.9370711603,0.9314092032,0.9389534985,0.9245710871,0.9243668292,0.9363925791,0.9151131892,0.926660852,0.9377108646,0.9370831242,0.9366329863,0.9564743626
"014_0005","Ch04: FGF 0.25 ng/ml 5'",1.0300795431,1.0120023699,1.0089311796,1.0050874629,0.9948836166,1.0113900969,1.0053563622,1.0047460518,1.002497847,1.006537437,1.001448373,0.9949465117,1.0031582286,0.989962736,0.9933463386,0.9952215509,0.9966226563,0.9865302995,0.9901124688,0.9972184126,1.000627833,0.9843571504,0.9853100749,0.9865082173,0.9878917183,0.9984861686,0.9972418016,0.9996905134,0.9909136232,0.9959802072,0.9878955056,1.0061229,0.9932177568,0.9968195004,0.9916762146,0.9867196702,0.9897187277,0.9843075345,0.9867460266,0.9947229716,0.9882923368,0.9863123195,0.9900592193,0.9871883797,0.9644193929,0.9708837394,0.9649731569,0.9802034614,0.9697137089,0.9602014157,0.9683674499,0.9759179926,0.9729243826,0.9798761965,0.9819047543,0.9860811926,0.9909387405,0.9920837038,0.9948058933,0.998480718,0.9971153353,0.9888027752,0.9885179079,0.9934798267,0.986151326,0.9759382708,0.9747811722,0.9789243333,0.9700949359,0.9715289564,0.9704173306,0.9669727661,0.9592455084,0.9779617143,0.9890587529,0.964995664,0.974511284,0.9774671166,0.9911416335,1.000930445,0.9929374919,0.9946844805,1.0118019029,1.0067863493,1.0006657435,1.0096728405,0.9989283482,0.9819453698,0.9853960371,0.9910266503,0.9964536152,0.9895274472
"014_0006","Ch04: FGF 0.25 ng/ml 5'",0.9783511534,0.9954383741,1.0254850997,1.0197122209,1.0069464846,1.0023218419,1.0226841453,1.0059633839,1.0275097333,0.9856591377,0.9974886576,0.9953339831,1.0015081655,0.980068337,0.9732904561,0.9868157079,0.9926997663,0.998769502,0.9921815771,0.9901234262,0.9820515082,0.9959837911,1.0009304189,0.9937936353,1.0098122378,0.9941796118,1.004842809,1.0345903525,1.0275430205,1.0162978882,1.0078888086,0.9876516998,1.0111860269,0.9950983972,0.9943521079,0.9984874573,1.0113025853,1.0255932566,1.0006125933,0.9948326859,0.9942184672,0.9935050571,0.9848406016,0.9993382065,1.0098229153,1.0176880357,1.0097604863,0.9911632781,0.9925110411,1.0117165523,1.0049022559,1.0109324494,1.006429171,1.010154791,0.9920031602,1.0165832068,1.0059672532,1.0118566214,1.0075921612,1.0015126271,0.9940387867,1.0010721692,1.0111271348,1.0185403855,1.0061812127,1.0039266328,1.0160348671,1.0099609805,1.020427587,1.0080845655,1.0174158679,1.0079010238,1.0115196255,1.0246368731,1.0180440713,1.0139108741,1.0103730844,1.0151597769,1.0327017866,1.0229068288,1.0280680926,1.0489432134,1.0170410091,1.0121482837,0.9900830402,0.9874158524,0.9878295255,1.0041847586,0.9898827564,0.9808862027,0.9728266278,1.0046280646
"014_0007","Ch04: FGF 0.25 ng/ml 5'",0.9947517191,0.996309462,1.0010753757,1.0032510423,0.9918349351,0.9999561479,1.0039390341,1.000842766,0.9971759318,0.9941351679,1.0047678026,0.9974710316,0.9949188692,0.990626004,1.0037694152,1.0043138177,1.0111785304,0.9991591815,1.0033117594,1.0019637255,1.0125851008,1.018031567,1.0138998122,1.0101493703,1.0184171437,1.0213272214,1.0093274511,1.0189882931,1.0207799891,1.0219144635,1.0168113827,1.0297396873,1.0141225553,1.020810187,1.0156557509,1.005997837,1.0058876468,1.0117442076,1.0081127597,1.0132781409,1.0157128677,1.0109911386,1.0295221679,1.0146971141,1.0177596998,1.0128344557,1.0200703982,1.0137086735,1.0188826293,1.0187677921,1.0127344738,1.0174730969,1.0189348477,1.0294102321,1.0232658027,1.0253640538,1.022046877,1.0150689383,1.0240250379,1.0456715696,1.0305902492,1.0265590895,1.0312476664,1.0301669327,1.0278856257,1.0325535498,1.0434409184,1.0397872177,1.0405315193,1.0480891708,1.0534591621,1.0562851819,1.054481056,1.0723066906,1.0613802981,1.0617134032,1.0788112838,1.0922317161,1.1010408886,1.1056595426,1.0998263599,1.1069339874,1.1107421843,1.0697808043,1.0737340316,1.0700034396,1.0682242731,1.113053506,1.1262689898,1.1301109864,1.133251934,1.0318618221
"014_0009","Ch04: FGF 0.25 ng/ml 5'",1.0194943818,0.9974051325,1.0051113257,0.9947236387,0.9954725783,1.0108883041,1.0079477362,0.9963897536,1.0067519629,1.0023988705,0.9972456967,0.9947785253,0.9972456106,0.9901205593,0.996957766,1.0018976101,1.0080968951,0.9897444169,1.0004420533,1.0063815641,1.0044848868,1.0032604209,1.0016588408,1.017637928,1.0167784895,1.0003693656,0.9950400397,0.9933648987,0.9996397759,1.0042147362,1.0111329519,1.002769273,0.9962363556,1.0006467454,0.9894802094,1.0079596669,1.0021511862,1.0138468631,0.9988523606,0.9994182788,1.0001305111,0.9998109015,1.0192179081,1.0133185801,1.0018534674,1.0093448188,1.0043284674,1.009184203,1.0141868439,1.0052600178,1.012464473,1.0105364823,1.0085331224,1.0022070995,1.0028797379,0.9932215153,1.0159080811,1.0139794262,1.0188877962,1.0062730622,1.0078328247,1.0029083732,1.0042243202,1.0194509951,1.0085737246,1.0054518345,1.0154235759,1.0090408949,1.0113460058,0.9977282693,1.009007084,1.0076002693,1.0047420476,1.0107198499,1.0055975856,1.0028663661,0.9927510589,0.9915968715,1.0151228609,0.9926016947,0.9982666778,0.9977452292,0.9996582446,0.9890919929,0.986224154,1.0082545281,1.0092407109,1.0148387417,1.0060038855,1.0056011979,1.0189683806,1.00426862
"014_0010","Ch04: FGF 0.25 ng/ml 5'",1.0025012874,1.0027532506,1.0105541618,1.0020358991,0.9938467513,0.9956291887,0.9887862453,0.9839160904,0.9987072925,0.9832883205,0.9872683148,1.001792263,1.0045440472,1.0054635672,0.9958061746,1.0101378161,1.0046531312,1.012644351,1.0093281862,1.0088449486,1.0097350389,1.0180739539,1.0303216616,1.1636889697,1.1335177211,1.0772313617,1.0530915866,1.0573015808,1.0665812816,1.0631426632,1.0388097386,1.031920186,1.0211253612,1.0179865166,1.0134171071,1.0238753616,1.0267708948,1.0273821412,1.0298149134,1.0228888282,1.014810207,1.0160130627,1.0016046305,1.0209333254,1.0276569335,1.0352643821,1.0238102483,1.0278198525,1.0242262619,1.0339265912,1.0280644566,1.0275190802,1.0218965669,1.0143433818,1.0205152688,1.0166282633,1.0121477168,1.0145546023,1.0195768801,1.0176649629,1.0183608288,1.0109337872,1.0143018683,1.0077905958,1.0186672082,1.0063302285,1.0128863225,1.0128938145,1.0117040445,1.0153302591,1.0127145059,1.0231203104,1.0274279109,1.0370527106,1.0430567266,1.0454352233,1.0313441432,1.0346479429,1.0234459828,1.0251264376,1.0174744439,1.022121823,1.0133186183,1.0192102463,1.01011756,1.0205236385,1.0201439521,1.0196078319,1.0257710394,1.0276009692,1.0274509391,1.0220227115
"014_0011","Ch04: FGF 0.25 ng/ml 5'",1.0207471651,0.9955012729,1.0015219782,0.9893581651,0.9772719588,0.9857773053,0.9801197857,1.012680563,0.9881459194,1.0014811652,1.0021896361,1.0031897363,1.0007529206,0.9914354017,1.010139396,1.0051072736,1.0253747333,1.0063624992,0.9970029649,1.0265873246,1.0346831913,1.0160744391,0.991610925,0.99590436,1.0015231129,1.0191443294,1.0209689604,1.0398246931,1.0044328472,1.0224062659,1.0013883165,1.0076374807,1.0034469826,1.0125547103,1.0243417628,1.0430331815,1.0165699408,1.0326980409,1.0288835394,1.0349280637,1.02371897,1.0302854355,1.0066492432,1.0146805682,1.034059427,1.0422890138,1.0222223293,1.0224147573,1.0100065329,1.0007475194,1.0144317367,1.0234317871,1.0174624517,1.0432128584,1.016826169,1.030180509,1.0292134461,1.0032656071,1.0334190881,1.0303919842,1.0229648337,1.0231517895,1.0111057328,1.0069057324,1.0341106019,1.0144097463,0.985808647,0.9933566166,0.9934759734,0.9831850834,0.9981366192,0.988968417,0.9913141875,0.9831197553,0.9995813588,0.9859982939,0.9765787608,0.9896313197,0.9857852314,0.9830371875,1.0118042975,1.0093302438,0.9961204553,1.0186721884,0.9969335019,1.0031474528,1.0139730951,1.002461753,0.9944442555,1.0077866964,1.0036254863,1.0091278797
"014_0012","Ch04: FGF 0.25 ng/ml 5'",0.978064232,0.9852029948,1.0011601515,0.9961543134,1.0100210249,1.0042469764,0.9892659923,0.9836761696,1.0197688728,1.0059928799,1.020163904,1.0080016087,0.9931831649,0.9994673387,0.9983903334,1.0081422642,0.9798517598,1.0083089446,0.986919955,1.0020813513,0.9953043728,0.9920728966,1.0161048726,1.0083747097,0.9936726707,1.0227206988,1.0489253902,1.0590192339,1.037866586,1.040326121,1.0074596535,1.0224259678,1.0265693365,1.0146366518,1.0029080057,1.0131586365,1.0026967281,1.0104093823,1.0012552829,1.0101514415,1.0064946775,1.0025573109,0.9936631633,0.994288815,1.0209309557,1.0041693348,1.0061026644,1.0155467967,0.9777649806,0.9963241734,0.9963910184,1.0129899151,0.9834697606,0.9896140294,1.0035698422,0.9925541774,1.0158609556,0.9902325564,1.0031979733,0.9771814853,1.0006015,1.0043248654,0.9952362113,0.997895596,0.995313984,0.9869880074,1.0001543655,0.9644170804,0.9861000704,0.987897335,1.001713343,0.9895681494,1.0053136528,1.0124495437,1.0014827307,0.9845146403,0.9710421423,0.9974960335,0.9948615963,0.9950750638,0.9910813453,0.9894060646,0.9994355718,1.0139196397,0.992851406,1.0018137467,0.9745894772,0.9891461635,1.0041824611,0.984426831,1.0039800535,1.0011462212
