1214.7,1208.5,1217.3,1231.8,1221.6,1221.8,1224.8,1227.8,1233.4,1232.8,1236.2,1244.7,1256.9,1247.1,1242.3,1245,1257.1,1259,1263.7,1262.2,1267.1,1274.9,1273.2,1288.6,1291.4,1299.5,1318.4,1342.4,1374.4,1384.1,1392.7,1359.6,1349.7,1309.7,1287.3,1283.2,1280.6,1309.1,1305.5,1306.5,1314.4,1306.7,1299.4,1311,1312.1,1293.3,1266,1187.6,1139.9,1147.1,1151.6,1142.1,1162.3,1166.1,1169.9,1165.4,1180.8,1167.2,1169.4,1186.1,1180.9,1192.2,1206,1173.4,1175.5,1183.9,1168,1227.3,1211.1,1176.4,1171,1175.2,1179.7,1194.6,1173.4,1170.9,1172.6,1164.4,1173.9,1179,1162.4,1185.4,1192.2,1194.1,1190.1,1195.3,1197.2,1186.9,1187.2,1193.7,1189.5,1199,1201.2,1200.7,1199.8,1193.4,1194.2,1198.7,1210.5,1216.8,1209.3,1219.9,1202.2,1184.6,1188.4,1194,1198.4,1200,1203.9,1207.1,1203.7,1207.5,1202.8,1202.1,1202.4,1209.5,1212.6,1209.7,1207.5,1214.8,1213.6,1222.6,1207.2,1205.3,1194.1,1203.1,1199.9,1197,1208.8,1215,1222.7,1234.5,1234.7,1237.3,1241.4,1254.9,1245,1247.9,1246.8,1252.8,1243.4,1229.4,1229.9,1228.9,1246.2,1254.3,1248.9,1226.1,1222,1224.8,1226.1
1314.6,1282.7,1255.6,1246.4,1227,1228.9,1219.5,1210.1,1200.8,1193.5,1187.8,1196.1,1182.8,1199.8,1206,1202.7,1196.5,1191.1,1195.8,1200.5,1199,1187.4,1193.5,1218.7,1226.6,1209.6,1209.2,1216.4,1213.3,1206.1,1213.2,1202.6,1191,1210.1,1198.6,1201,1202.7,1208.9,1217,1216.4,1223.2,1235.7,1226.1,1218.3,1212.9,1199.8,1207.1,1206.6,1197.7,1195.4,1204.3,1206.9,1210.3,1215,1222.9,1221.8,1220.6,1216.7,1240.6,1230.8,1216,1219.6,1217.4,1190.8,1183.5,1190.5,1193.9,1207.7,1208.7,1199.6,1205.7,1206.3,1190.9,1216.7,1199.1,1206.2,1211.1,1208.5,1211.9,1211.5,1208.9,1215.5,1217.2,1218.8,1210.7,1229.6,1222.6,1224.3,1228,1213,1217.6,1204.9,1210.7,1211.2,1213,1201.2,1202.5,1206.8,1204.8,1215.7,1209.8,1220.5,1217.5,1205.8,1209.4,1206.5,1201.5,1207.4,1215.2,1223.6,1195.6,1201.4,1199.8,1201.6,1193.1,1197.1,1208.6,1207.9,1209.3,1215,1207.9,1205.1,1206.8,1218.1,1220.4,1227.7,1213.3,1227.3,1230.1,1228.2,1238.4,1237.3,1237.7,1238.3,1238.2,1233.8,1228.5,1234.2,1222.6,1212.1,1215.5,1205.7,1216.6,1212.2,1206.7,1203.3,1208.4,1199.6,1215.9,1213.8,1216.6
1172.5,1165.5,1156.1,1158.1,1151.7,1155.9,1157.9,1152.9,1165.1,1166.2,1172.4,1156.9,1158,1159.3,1157,1139.6,1155.6,1151.6,1164.8,1162.6,1164.6,1168.3,1163.1,1161.2,1176.6,1210.2,1213.8,1191.5,1175.6,1179,1172.3,1172.9,1169.4,1171,1157.8,1175.4,1232.6,1332.4,1338.2,1331.9,1309.5,1332,1339.5,1337,1313.9,1320.1,1335,1313.7,1323.4,1302.9,1323.8,1308.6,1287.2,1276.1,1274.7,1267.7,1246,1239.7,1220.5,1232.3,1217.6,1215.3,1201.3,1198.9,1192.4,1201.6,1193.6,1199.9,1214,1187.6,1197.1,1187,1191,1184.9,1188.1,1184.1,1184.3,1206.8,1167.1,1179.5,1195.8,1268.1,1308.5,1303.7,1273.4,1245.1,1234.7,1222,1219.6,1222.6,1204.7,1203.8,1203.7,1186.8,1194.9,1189.5,1188.2,1183.2,1187.3,1185,1186.8,1187.9,1190.7,1171.2,1172.4,1174.4,1188.9,1172.3,1196.3,1183.3,1191.7,1190,1195.1,1193,1195,1206.2,1195.8,1197.2,1189.6,1205.9,1193.7,1204.4,1196.1,1182.9,1189.4,1163.7,1225.4,1240.4,1244.1,1225.6,1220.4,1214.7,1235.1,1243.9,1234.4,1240.5,1235.2,1212.6,1202.2,1209.8,1200.3,1212.1,1220.9,1210,1203.7,1204.3,1196.1,1202.9,1206.6,1194.1,1192.9
1158.3,1166.4,1153.6,1154.3,1140.1,1144.7,1138.5,1151.5,1146.9,1145,1129.9,1134.9,1148.3,1140,1154.8,1139.3,1152.7,1154.1,1137.7,1137.4,1143.6,1151.6,1144,1159.9,1180.9,1232.4,1229.5,1214.8,1180,1169.2,1158,1152.5,1143.1,1134.6,1150.1,1153.4,1187,1332.2,1332.2,1319,1332.8,1308.3,1330.1,1335.9,1331.1,1335.8,1328.5,1337.9,1343,1323.6,1332.4,1323.1,1309,1309.2,1297.1,1288.6,1295.8,1282.2,1280.6,1291.6,1289.8,1278,1283.8,1310.4,1303.9,1293.3,1318.4,1283.8,1285.2,1261.8,1267.2,1270,1273,1250.1,1229.6,1261.1,1256.3,1231.5,1250.1,1256.4,1278.9,1312.7,1327,1322.5,1308,1295,1291,1292.8,1309.3,1303.2,1293.5,1288.1,1263.9,1265.8,1275.8,1276.8,1276.9,1262.8,1253.1,1237.7,1263.6,1245.6,1246.7,1244.4,1234.9,1248.1,1238.9,1245.6,1226.2,1239.6,1252.3,1233.7,1237.1,1232.3,1226.4,1239.7,1228.9,1247,1240.9,1213.9,1248.1,1221.7,1230,1223.4,1226.4,1204,1206.5,1237.6,1209.9,1211.3,1206.2,1213.3,1224.3,1227.5,1243.5,1244.1,1254,1217.3,1234.2,1209.6,1229.3,1232,1235.6,1225.5,1235.1,1216.6,1217.2,1240.8,1224,1212.7,1200.4
1157.9,1145.5,1143.8,1147.7,1125.2,1154.8,1157.5,1147.9,1154.2,1162.7,1167.4,1168.7,1157.5,1159.4,1168,1165.5,1169.8,1162.2,1162.5,1168.8,1180.4,1166.5,1174.3,1184.2,1186.7,1202,1201.1,1196,1188.5,1192.8,1181.8,1169.3,1187.2,1178.8,1182.6,1213.4,1235.9,1287.7,1305.1,1329.3,1343.5,1338.7,1321.5,1337.9,1328.7,1341.1,1329.7,1317.6,1325.1,1319.8,1330.2,1309.6,1306.1,1302.7,1294.2,1276.7,1252.8,1237.1,1231.1,1248.2,1254.1,1264,1265.3,1249.4,1248.2,1232,1226.2,1225,1225.9,1209.5,1208.6,1197.5,1204.3,1203.2,1204.3,1201.5,1204.9,1196,1208.1,1216.2,1243.2,1292.3,1304,1298.7,1291,1276.4,1253.3,1236.8,1233.5,1222.6,1225.1,1228.3,1235.5,1219.5,1226.1,1231.3,1224.6,1228.2,1222.3,1223,1231.2,1231.8,1226.6,1217.1,1218.1,1230.4,1210.4,1215.5,1217,1238.1,1216.2,1223,1231.5,1230.8,1245.1,1232.2,1235.4,1225.7,1223.9,1218.8,1243,1246.7,1220.7,1206.7,1206.1,1215.4,1216.9,1204.4,1202.5,1212.5,1208.3,1215.7,1216.7,1215,1234,1210.8,1223.1,1218.1,1224.3,1215.2,1199.7,1196.6,1219.7,1202.4,1226.1,1213.9,1211.5,1205.6,1206.7,1218.5,1208.9
1232,1251.2,1271,1262.6,1264.5,1290.5,1294.6,1250.8,1248.9,1267,1257.9,1247.3,1265.2,1257.6,1258.6,1264.7,1264.3,1251.5,1266.2,1262.2,1258.4,1274.5,1257.2,1264,1283,1338.9,1339.3,1292.2,1279.3,1281.4,1272.2,1249.8,1236.7,1241.3,1239.5,1235.3,1312.1,1415.8,1423.7,1383,1332.5,1361.6,1412.5,1416.7,1370.9,1352.7,1352,1366.3,1404.9,1391.8,1373.2,1375.4,1356.4,1332.6,1301.2,1336.8,1337.6,1321.9,1306.9,1299.7,1296.7,1298,1294.6,1304.3,1307,1276.5,1263,1307,1293.4,1271.7,1242.3,1209.9,1214,1224.1,1213.9,1218.8,1239,1227.9,1228,1225.7,1265,1400.9,1420.5,1416.3,1368.4,1373.7,1329.1,1282,1246.2,1229.6,1239.5,1231.4,1232.4,1225.6,1241.7,1242.4,1249.2,1231.7,1254.1,1251,1247.4,1245.8,1224.4,1230.4,1230.4,1229.5,1224.6,1229.1,1220.4,1221.5,1210.7,1236.2,1225.7,1232.8,1248.7,1234.8,1244.2,1241.9,1226.2,1251.1,1228.2,1216.3,1206.6,1220.4,1233.3,1234.4,1232.3,1225.4,1218.8,1230.4,1238.6,1242.3,1237.2,1239.3,1247.3,1245.7,1243.1,1237.1,1244.7,1242.4,1226.2,1236.6,1233.1,1253.4,1251.2,1238.3,1239.1,1250.7,1239.6,1247,1247.4
1184.1,1148.4,1173.6,1173.8,1156.8,1156.2,1136.6,1133.8,1139.2,1145.9,1140,1137.6,1141.2,1152.1,1118.4,1103.6,1138.8,1161.2,1148.9,1165.8,1144,1166.6,1173,1158.4,1156.3,1153.7,1158,1159.7,1152.8,1160.8,1159.2,1155.3,1151.9,1162.7,1127,1136.2,1123.6,1175.6,1241.8,1207.3,1292.5,1207.1,1244.1,1268.5,1298.1,1321,1252.6,1205.8,1217.4,1237.1,1242.7,1236.1,1230.9,1218,1206.1,1209.9,1203.9,1200.1,1187.7,1184.7,1210.2,1209.4,1203,1198.3,1197.2,1204.3,1214.8,1195.7,1220.3,1166.4,1168.2,1188.5,1197.9,1195.3,1205.2,1194.1,1192.7,1196.3,1208.9,1193.5,1195.7,1250.9,1263.9,1251.2,1263.1,1248,1236,1213.4,1220.4,1206.6,1214,1221.7,1223.1,1212.6,1215.6,1219.2,1212.5,1199.2,1212.1,1222.1,1228,1224.6,1229.3,1225.9,1219.1,1237.6,1215.2,1224,1231.2,1218.6,1215.8,1222.4,1225.5,1231.4,1228.7,1215.6,1232,1242.5,1239,1242.6,1231,1231.2,1225.1,1229.4,1223.3,1225.5,1220.4,1226.4,1233,1235.6,1238.9,1245.5,1237.3,1235.1,1234.1,1241.5,1221.3,1210.5,1217.9,1226.7,1224.4,1226.1,1225.4,1233.3,1214.2,1214.8,1242,1252.4,1228.6,1247.4,1238.4
1193.7,1180.8,1169.9,1171.9,1147.4,1152,1152.2,1155.5,1166.5,1161.7,1166.3,1158.9,1162.5,1165.3,1165.4,1151,1149.7,1168.3,1164.1,1166.6,1166.1,1168.6,1165.7,1180.1,1182.7,1198.6,1203,1215.2,1219.1,1215.9,1206.3,1182.9,1183.8,1183.3,1166.3,1171.1,1207.9,1285.4,1277.3,1258.2,1245.3,1260.8,1304,1303.7,1276.3,1287.3,1279.5,1269.1,1257.3,1249.8,1240.9,1222.8,1222.3,1229.4,1220.4,1210.5,1207,1210.1,1212.3,1210.4,1209.1,1202.6,1190.8,1187.1,1182.7,1175.3,1175.5,1189.7,1185,1165.7,1169.6,1168.2,1165.5,1165.2,1158.1,1164.8,1154.8,1160.6,1149.1,1164,1171,1210.8,1226.1,1233.2,1225.6,1224.2,1207.1,1186.8,1186.1,1182.9,1186.5,1183.7,1178,1175.8,1178.3,1185.2,1189.2,1184,1227.5,1255.9,1236.8,1216.5,1204.4,1202.6,1189,1174.3,1190.3,1193.4,1182,1183.6,1194.7,1199.6,1187.4,1187.5,1194.9,1175.6,1183.9,1190.9,1191.3,1183.8,1211.2,1200.1,1200.4,1205.4,1222.5,1214.1,1210.5,1209.1,1202.6,1212.6,1241.7,1222.6,1218.5,1214.1,1211.8,1198.9,1204.5,1185.5,1193.1,1203.4,1191.6,1180.5,1199.2,1209.9,1233.6,1234.8,1212.9,1205.5,1197.5,1192.6,1178.7
1189.5,1187.5,1173,1185.7,1179.4,1181.4,1175.8,1169.6,1179.1,1173.9,1181.9,1177,1173.9,1170,1169.8,1178.8,1185,1179.5,1172.9,1183.7,1179.1,1175.7,1175.6,1168.5,1186.2,1182.8,1195.8,1195.7,1177.2,1189.9,1186.2,1169.8,1178.9,1157.2,1165.7,1162,1173.3,1242.2,1264.7,1251.1,1246.5,1263.6,1283.7,1279,1254.7,1262,1252.1,1247.2,1270.5,1292.3,1278.3,1265.4,1232.7,1234.1,1220.6,1222.1,1231.3,1224,1204,1205,1210.3,1202.8,1218.1,1194.5,1182.6,1194.3,1177.8,1203.2,1206.3,1190.4,1190.1,1180.6,1183,1184.6,1177.1,1182.2,1176.9,1180.4,1180.8,1182.1,1185.2,1217.8,1257.5,1261.2,1253.2,1220,1213.1,1200.5,1202.3,1196,1202.3,1203.3,1198.5,1204.1,1202.4,1202.4,1199.3,1196.2,1203.6,1197.1,1195.7,1195.8,1188.8,1200.5,1198.7,1193.2,1184.4,1190.3,1188.5,1196.3,1187.4,1201.5,1189.9,1181.7,1187,1176,1196.1,1206,1194.3,1191.2,1183.6,1200.7,1190,1186.9,1198.2,1191.3,1185.2,1196.7,1193.7,1196.9,1197.3,1201.4,1198.7,1192,1198.7,1199.3,1201.5,1197.8,1200.6,1197.5,1213.5,1193.3,1186.8,1186.9,1190.9,1190.3,1183.8,1184.1,1190.2,1182.7,1189.3
1163.6,1165.6,1179.7,1177.5,1178.7,1172.2,1181,1178.7,1179.7,1175.3,1184.7,1175,1192.4,1244.1,1241.7,1256.4,1253.7,1333.6,1235,1213.1,1189.2,1199.7,1207.6,1243.2,1250.7,1238.7,1230.5,1227.4,1231.7,1224.1,1241.7,1223.3,1237.3,1217.1,1227.3,1233.2,1241.6,1278.6,1279.5,1298.5,1296.4,1284.4,1295.8,1282.3,1280.6,1300.8,1296,1297.9,1294.6,1295,1305.9,1308.4,1311.1,1318.3,1318.1,1276.9,1277.2,1262.5,1277.6,1289.9,1296,1269.2,1277.6,1258.1,1256.7,1243.1,1251.2,1242.8,1253.6,1232.4,1236.3,1245.5,1234.4,1238.7,1234.1,1236.6,1246.4,1240.2,1240.2,1243,1242,1256.8,1275.8,1283.8,1284.7,1270.1,1257.7,1252.9,1271.6,1260.8,1240.3,1233.2,1210.8,1214.6,1217.3,1202.3,1206.5,1210,1218,1218.7,1212,1217,1218.1,1224.7,1218.3,1216.2,1220.4,1226.6,1213,1203,1224.5,1235.6,1229,1214.6,1214.3,1215.2,1231.2,1228.9,1232.1,1224.5,1212.4,1205.9,1205.4,1226.9,1233.7,1232.5,1212,1224.4,1220.3,1224.2,1207.3,1205.2,1205.3,1185.8,1215.9,1212.5,1203.5,1208.7,1186,1192.7,1188.5,1164.2,1172.1,1198.5,1295.3,1282.8,1246.1,1250.9,1233.9,1217.9,1217.5
1196.9,1194,1193,1193.7,1187,1206.2,1204.7,1195.8,1207.5,1209.5,1209.6,1211.1,1213.8,1204.7,1205.5,1201.7,1204.7,1199.4,1193.2,1197.6,1192.7,1187.4,1198.4,1200.8,1198.8,1204.6,1211.2,1210.3,1210.1,1211,1210,1209,1203.1,1206.7,1196.6,1201.9,1197.8,1212.8,1254.7,1288.7,1307.9,1309.9,1289.8,1277.5,1265.4,1256.7,1272.4,1297.9,1300,1307,1315,1289.4,1272.5,1259.7,1237.8,1228.1,1246.8,1258.3,1256.4,1250.3,1244.3,1229,1224.5,1209.8,1212.8,1213.9,1208.7,1223.4,1224.4,1219.4,1209.8,1208,1209.3,1200.3,1190.3,1201,1190.8,1194.2,1200.4,1195.4,1199.1,1226.3,1263.3,1282.6,1276.1,1260.1,1240.8,1233.5,1228,1223.5,1221.3,1221.2,1211.5,1215.8,1218.9,1210.6,1205.1,1206.6,1205.6,1204.9,1216.5,1210.2,1207.6,1212.9,1205.3,1205,1206.2,1209.3,1214.4,1210.9,1212.2,1208.3,1201.5,1198.8,1207.4,1205.3,1207.9,1213.6,1215.4,1214.1,1219.6,1212.2,1209.3,1219.5,1225,1215.1,1217.7,1218.1,1213.2,1209,1211.2,1217.8,1217.8,1222.3,1213.2,1222.3,1218,1215.1,1209.3,1215.9,1216.6,1219.4,1216.1,1216,1225.6,1214.2,1231.5,1226.5,1222.6,1219,1223.2
1090.1,1083,1091.4,1083.2,1095.6,1096.9,1090,1091.2,1099,1089.5,1101.9,1090.8,1099.5,1103.9,1104.1,1105.3,1102,1096.1,1108.6,1103.7,1106.2,1122.3,1113.5,1119,1117.7,1126.3,1129.3,1133.9,1134.9,1119.5,1125.4,1105.9,1092.9,1099.8,1099,1091.7,1099.9,1171,1214.6,1211.9,1230.6,1211.8,1222.2,1216.5,1194,1183.8,1177.2,1182.2,1181.9,1211.5,1206.3,1190.3,1165.3,1161.4,1161.4,1164.1,1155.9,1136.9,1140.9,1152.5,1153.5,1141.7,1152.2,1137.2,1119.5,1109.7,1118.5,1123.8,1124.5,1102.7,1095.3,1100.8,1091.3,1095.1,1094.7,1109.5,1119.4,1106.9,1096.7,1099.5,1107.3,1157.1,1193.1,1191.1,1188,1155.7,1139.9,1132.7,1127.6,1131.5,1123,1133.7,1131.3,1127.9,1128.4,1112,1108.3,1116.3,1124.4,1125.3,1118.3,1124,1118,1129.2,1137.3,1128.6,1131.2,1130,1128.1,1138.8,1133.5,1126.7,1120.7,1118.3,1129.2,1122.4,1132.5,1131.5,1129.6,1143.1,1153.5,1147.2,1141.5,1131.5,1130.4,1128.4,1118.8,1125.8,1122.9,1116.1,1112.9,1102,1114.5,1120.6,1104.2,1107.6,1110.9,1117.8,1118.1,1111.2,1112.7,1109.8,1107.9,1120.6,1123.7,1132,1135.3,1131.8,1129.8,1128.4,1133.5
1195.3,1195.8,1189.5,1189.2,1192.3,1190.6,1194.4,1194,1191.8,1193.7,1191.7,1193.4,1198,1196.3,1191.7,1199.2,1189.3,1199.4,1197.8,1208,1199,1204.3,1220.6,1239.9,1235,1256.3,1256.5,1245.2,1239.9,1227.8,1221.9,1209.3,1205.9,1209.6,1203.8,1201.4,1207,1278.4,1327.1,1330.9,1312.7,1322.9,1349.7,1323.9,1319.6,1321.5,1330.1,1331.2,1327.1,1305.3,1295.2,1284.3,1285.7,1277,1264.9,1250.5,1233.6,1233.7,1259.3,1245.2,1244.8,1229.3,1229.2,1209.7,1216,1220,1214.7,1231.6,1228.7,1225.5,1190.5,1198.3,1193.2,1208.4,1191.6,1198.4,1192.3,1193.9,1192.9,1201.4,1240,1323.8,1336.4,1322.9,1297.6,1301.4,1313.8,1319.5,1315.3,1309.1,1303.9,1312.3,1304.5,1295.4,1310.8,1311.7,1300.9,1298.5,1297.8,1293.5,1289.4,1298.6,1300.2,1305,1293.2,1297,1292,1292.6,1304.5,1294.7,1299.6,1297.8,1306.5,1305.5,1305.6,1292,1290.1,1278.6,1260,1239.1,1247.7,1229.8,1231.8,1232.8,1228.2,1226,1221.9,1227.6,1226.5,1222.8,1237.9,1248.7,1241.8,1243.1,1271.7,1288.7,1295.9,1269.7,1280.6,1283.1,1246.6,1263.1,1264.6,1298.2,1317.5,1331.1,1320.2,1299.9,1276.4,1255.1,1260.7
1197.6,1186.6,1192.3,1191.4,1156.9,1186.5,1180.9,1167.9,1205.1,1207.6,1233.2,1191,1193.7,1237.3,1219.2,1215.3,1216.5,1117.5,1125.8,1114.1,1121.9,1213.3,1270.9,1272,1221.4,1203.5,1199.2,1191.8,1196.8,1182.2,1184.6,1173,1168.9,1168.6,1170.2,1165.3,1185.9,1220.2,1226.8,1242.2,1267.9,1259.8,1248.2,1270,1291.1,1285.4,1261.6,1252.9,1252,1266.5,1252.2,1247,1234.3,1238.4,1242.7,1227.6,1226.5,1223.6,1231.6,1225.4,1236.9,1245.1,1236.1,1198.3,1200,1183.6,1199.8,1206.9,1211.4,1190.3,1186.5,1182.3,1187.6,1195.4,1174.7,1174.2,1180.3,1186,1177.4,1175,1141,1184.3,1195.7,1201.2,1209.9,1201.1,1175.9,1152.8,1175.5,1173.4,1169.1,1146.7,1150.3,1141.7,1155.8,1141,1135.7,1131.8,1137,1145.4,1142.5,1143.9,1135,1144.5,1145.6,1149.1,1135.3,1131.8,1140.2,1127.9,1130.5,1137.1,1131.4,1128.4,1121.2,1119.4,1118.1,1127,1122.4,1118.5,1131.6,1129.1,1135.5,1130.1,1125.9,1116.8,1138.2,1126.4,1133.1,1123.7,1126.2,1125.1,1128.2,1145,1142.8,1127.4,1132.7,1132.5,1128.5,1125.5,1128.6,1131,1140.5,1136.8,1153.9,1142.3,1140.3,1138,1144.5,1134.9,1133.5
1207.8,1209.1,1159.4,1161.2,1152.1,1169.4,1144.9,1147.2,1157.1,1152.4,1175.9,1167.4,1175.8,1157.6,1171.8,1173,1173.8,1158.1,1169.6,1143.9,1168,1166.9,1226.4,1294.8,1248.4,1201,1194.1,1213.9,1197.1,1200.3,1192.5,1164.8,1172.4,1156.6,1159.8,1184.2,1227.3,1339.5,1346.1,1357,1310.2,1300,1308.5,1286,1295.5,1278.4,1280.7,1270.6,1293.6,1313.6,1307.4,1298,1279.5,1267.4,1245.8,1229.8,1244.6,1222.1,1233.6,1235.8,1232.8,1226.1,1231.5,1193.3,1184.2,1202.2,1216.2,1228.6,1216.6,1206.2,1192.9,1187.6,1201.5,1164.1,1185.9,1201.1,1202.4,1173.8,1193.2,1203,1205.9,1296.8,1312.1,1317.3,1271,1239.7,1227.8,1231.5,1247.8,1206.4,1203.2,1213.6,1213.6,1213.9,1216.3,1210.2,1223.1,1204,1216.8,1224.9,1199.6,1216.1,1212.9,1225.6,1239.1,1233.5,1226.6,1217.1,1212.9,1204.3,1201,1228.5,1197.9,1229.8,1226.4,1234.7,1202.6,1218.4,1238.9,1222,1207.9,1231.4,1215.1,1186,1211.4,1213.6,1245.6,1241.9,1222.3,1166.3,1168.3,1172.6,1192.2,1174.4,1187.7,1206.1,1214.8,1199.7,1183.4,1194.6,1201.3,1207.3,1211.8,1221.1,1215.2,1231.7,1234.2,1271.5,1271.5,1254.6,1248.6
1189.2,1178.8,1160.9,1164.9,1178.2,1182.2,1171.9,1166.4,1169,1165.1,1182.4,1164.2,1179.1,1171.4,1163.7,1167.2,1161.4,1185.3,1176.8,1168.1,1153.5,1172.3,1218.6,1235.4,1225.5,1196.2,1193.8,1179.4,1171.4,1181,1189.4,1184.8,1162.7,1178.8,1181.7,1161.4,1175.1,1190.9,1210,1213.2,1215.4,1217.7,1219.2,1216,1198,1195.5,1204.6,1188.1,1186.6,1171.2,1168.4,1209.6,1202,1213.8,1205.1,1216.6,1203.7,1215.3,1182.6,1203,1195.9,1213.7,1207.5,1192.1,1195.2,1195.4,1185.2,1202.8,1197.7,1188.3,1151,1163.8,1170.2,1221.1,1195.5,1178.8,1168.1,1190.5,1180.1,1184.5,1180.9,1185.9,1194.1,1218.6,1242,1224.2,1216.3,1202.7,1187.9,1195.8,1179.3,1201.7,1193.7,1170.6,1179.7,1190.5,1210.6,1187,1197.3,1189.5,1185.3,1197.5,1220.8,1199.7,1214.8,1210.2,1214.1,1221,1241.2,1235.1,1235.1,1214.1,1226.4,1225.8,1214,1213.1,1212.6,1234.1,1218.8,1231.2,1219.1,1218,1208.3,1207.8,1213.7,1208.6,1214,1201.4,1208.3,1215.9,1215,1212.6,1209.8,1203.9,1217.8,1209.2,1226.1,1214.3,1210.7,1215.1,1213.9,1216.1,1209.8,1218.7,1191.8,1197.3,1213.6,1213.1,1204.7,1221.2,1212.6
1184.4,1191.1,1187.3,1184.3,1183.1,1168.5,1188.9,1167,1166.4,1175.7,1179.4,1182.4,1189.7,1166.3,1176.4,1187.6,1173.9,1156.1,1171.9,1167.8,1173.3,1180.6,1200.6,1204.8,1236.9,1367.1,1364.4,1313.3,1265,1277.2,1245.8,1247.3,1270.2,1284.4,1277.6,1271.6,1255,1303.9,1307.3,1300.2,1281.9,1301.8,1321.3,1307.5,1332.8,1294.5,1263.3,1267.7,1266.4,1237.2,1254.4,1265,1270.6,1303.6,1327.1,1335.3,1339.9,1348.5,1346.3,1292.4,1306,1245,1292.3,1239.4,1257.4,1231,1272.9,1371.4,1318.1,1262.2,1233.6,1261.8,1229.6,1228.7,1238,1253.4,1242.4,1256.8,1248.3,1261.8,1255.6,1296.8,1301.6,1264.2,1267.6,1280.6,1282,1256,1246.9,1237.5,1230.3,1238.2,1235.4,1236.1,1229.4,1241.8,1212.1,1225,1197.1,1215.9,1215.3,1224.2,1199.1,1219.7,1206.5,1219.1,1232.5,1240.9,1254.7,1224.1,1233.5,1226.2,1238.5,1222.9,1209.6,1231.6,1218.4,1231,1221.5,1220.1,1226.6,1243.2,1226.3,1236.4,1226.2,1243.2,1220.3,1224,1219.4,1226.6,1234,1232.5,1254.5,1259.7,1246.9,1232,1220.3,1211.3,1238.2,1233.3,1236.2,1225.8,1239.7,1229.2,1229,1240.3,1226.9,1221.4,1240.8,1229.2,1243.5
1166.6,1160.5,1162.6,1165.5,1161.3,1181,1163.4,1152.4,1166,1170.9,1161.7,1156.5,1157.1,1182.3,1175.6,1173.9,1167.2,1208.4,1218.5,1218,1227.6,1173.2,1196.5,1196.2,1193.8,1184.1,1203.3,1194.1,1202,1190.6,1177.4,1176.1,1153.4,1157.2,1164.2,1161.7,1161.5,1257.2,1302.8,1304,1287.3,1278.7,1308.6,1329,1336.6,1328.2,1318.6,1311.2,1325,1359.9,1345.8,1336.4,1329.8,1323.2,1327,1331.1,1336.9,1327.5,1305.5,1286.6,1304.3,1296.9,1281.1,1275.4,1292.7,1272.7,1306.7,1296.4,1301.6,1267.2,1290.7,1281.7,1272.6,1254.8,1249.9,1257.9,1246.8,1249.8,1252,1258.8,1242.9,1293.7,1334.3,1336,1336,1318.9,1340.6,1299.2,1307.9,1290.4,1275.8,1262.9,1265.9,1264.1,1265.7,1262.1,1271.1,1248,1263.8,1271.3,1281.8,1266,1257.8,1243.6,1238.5,1246.4,1244.7,1251.2,1259.8,1258.7,1255.8,1242.1,1241.1,1243.4,1253.3,1265.3,1264.1,1257.8,1254.1,1272.3,1273.8,1264.4,1256.8,1256.7,1240.6,1242.1,1239.7,1246.1,1255,1238.2,1232.7,1239.7,1239.6,1251.1,1248.1,1239.1,1254.7,1243.9,1248.6,1238.2,1243,1224.4,1238.2,1228.6,1252.4,1252.6,1235.3,1229.8,1218,1232.6,1253.3
1137.5,1150.7,1170,1173.6,1155.1,1169.4,1151.4,1161.3,1160,1180.2,1165.9,1169.9,1159.3,1170.3,1187.4,1174.5,1185.6,1192.5,1188.3,1175.9,1176,1191.2,1218.8,1205.8,1205.2,1186.5,1219.6,1238.4,1244,1244.6,1223.4,1208.5,1198.4,1224.7,1203.7,1224.4,1224,1281.1,1324.7,1293.1,1275.8,1303.4,1285.7,1291.9,1273.1,1298.7,1318.1,1262.9,1294.8,1286,1290.4,1310.6,1322.2,1300.7,1308,1290.6,1288.5,1297,1278.6,1272.7,1289.2,1278.9,1279.4,1253.8,1255,1259,1251.9,1283.8,1287.3,1258.6,1250.5,1252.9,1244.9,1256.7,1252.6,1269.7,1271.7,1251.5,1259.3,1270.7,1266.4,1291.2,1299.8,1305.6,1317.5,1320.2,1299.2,1281.8,1279.5,1277.9,1282.8,1283.9,1273.8,1272.4,1274.7,1277.6,1276.3,1272.2,1275.5,1283.1,1284,1278.7,1264.3,1272,1284.7,1280.2,1273.5,1270.1,1272.7,1274.9,1294.1,1279.7,1270,1267.5,1283.4,1264.2,1275.4,1294.4,1276.9,1266,1271.9,1254.3,1274.9,1262.2,1258.6,1254.6,1273,1287.4,1270.6,1279.8,1252.1,1270.2,1276.3,1272.6,1249.4,1255.8,1253,1247.1,1265.9,1245.3,1246.1,1244.2,1263.3,1224.6,1235.6,1229.6,1235,1241.1,1239.3,1232.7,1230.6
